17 13 

4 1 62 57 45 78 34 3 50 14 67 19 44 45 49 12 31 
6 11 72 67 55 88 44 7 60 24 77 29 54 55 59 22 41 
53 48 13 8 4 29 15 52 1 35 18 30 5 4 0 37 18 
0 5 66 61 49 82 38 1 54 18 71 23 48 49 53 16 35 
52 47 14 9 3 30 14 51 2 34 19 29 4 3 1 36 17 
40 35 26 21 9 42 2 39 14 22 31 17 8 9 13 24 5 
82 77 16 21 33 0 44 81 28 64 11 59 34 33 29 66 47 
65 60 1 4 16 17 27 64 11 47 6 42 17 16 12 49 30 
64 59 2 3 15 18 26 63 10 46 7 41 16 15 11 48 29 
4 1 62 57 45 78 34 3 50 14 67 19 44 45 49 12 31 

13 16 39 16 48 44 66 18 19 79 35 13 70 10 45 40 73 
48 19 4 19 13 9 31 17 16 44 0 48 35 45 10 5 38 
7 22 45 22 54 50 72 24 25 85 41 7 76 4 51 46 79 
30 1 22 1 31 27 49 1 2 62 18 30 53 27 28 23 56 
62 33 10 33 1 5 17 31 30 30 14 62 21 59 4 9 24 
5 24 47 24 56 52 74 26 27 87 43 5 78 2 53 48 81 
31 2 21 2 30 26 48 0 1 61 17 31 52 28 27 22 55 
85 56 33 56 24 28 6 54 53 7 37 85 2 82 27 32 1 
95 66 43 66 34 38 16 64 63 3 47 95 12 92 37 42 9 
36 7 16 7 25 21 43 5 4 56 12 36 47 33 22 17 50 
89 60 37 60 28 32 10 58 57 3 41 89 6 86 31 36 3 
37 8 15 8 24 20 42 6 5 55 11 37 46 34 21 16 49 
49 20 3 20 12 8 30 18 17 43 1 49 34 46 9 4 37 
7 22 45 22 54 50 72 24 25 85 41 7 76 4 51 46 79 
24 5 28 5 37 33 55 7 8 68 24 24 59 21 34 29 62 
25 4 27 4 36 32 54 6 7 67 23 25 58 22 33 28 61 
85 56 33 56 24 28 6 54 53 7 37 85 2 82 27 32 1 

16 8 50 43 8 54 35 22 42 4 6 48 9 43 32 37 57 
19 27 85 78 43 89 70 13 77 31 29 83 26 78 3 2 92 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
42 34 24 17 18 28 9 48 16 30 32 22 35 17 58 63 31 
71 63 5 12 47 1 20 77 13 59 61 7 64 12 87 92 2 
58 50 8 1 34 12 7 64 0 46 48 6 51 1 74 79 15 
50 42 16 9 26 20 1 56 8 38 40 14 43 9 66 71 23 
34 26 32 25 10 36 17 40 24 22 24 30 27 25 50 55 39 
2 10 68 61 26 72 53 4 60 14 12 66 9 61 14 19 75 
73 65 7 14 49 3 22 79 15 61 63 9 66 14 89 94 0 
73 65 7 14 49 3 22 79 15 61 63 9 66 14 89 94 0 
20 12 46 39 4 50 31 26 38 8 10 44 13 39 36 41 53 
46 38 20 13 22 24 5 52 12 34 36 18 39 13 62 67 27 
3 5 63 56 21 67 48 9 55 9 7 61 4 56 19 24 70 
18 10 48 41 6 52 33 24 40 6 8 46 11 41 34 39 55 
41 33 25 18 17 29 10 47 17 29 31 23 34 18 57 62 32 
19 11 47 40 5 51 32 25 39 7 9 45 12 40 35 40 54 

33 28 33 28 16 49 5 32 21 15 38 10 15 16 20 17 2 
2 7 68 63 51 84 40 3 56 20 73 25 50 51 55 18 37 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
59 54 7 2 10 23 21 58 5 41 12 36 11 10 6 43 24 
88 83 22 27 39 6 50 87 34 70 17 65 40 39 35 72 53 
75 70 9 14 26 7 37 74 21 57 4 52 27 26 22 59 40 
67 62 1 6 18 15 29 66 13 49 4 44 19 18 14 51 32 
51 46 15 10 2 31 13 50 3 33 20 28 3 2 2 35 16 
15 10 51 46 34 67 23 14 39 3 56 8 33 34 38 1 20 
90 85 24 29 41 8 52 89 36 72 19 67 42 41 37 74 55 
90 85 24 29 41 8 52 89 36 72 19 67 42 41 37 74 55 
37 32 29 24 12 45 1 36 17 19 34 14 11 12 16 21 2 
63 58 3 2 14 19 25 62 9 45 8 40 15 14 10 47 28 
20 15 46 41 29 62 18 19 34 2 51 3 28 29 33 4 15 
35 30 31 26 14 47 3 34 19 17 36 12 13 14 18 19 0 
58 53 8 3 9 24 20 57 4 40 13 35 10 9 5 42 23 
36 31 30 25 13 46 2 35 18 18 35 13 12 13 17 20 1 

56 27 4 27 5 1 23 25 24 36 8 56 27 53 2 3 30 
91 62 39 62 30 34 12 60 59 1 43 91 8 88 33 38 5 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
30 1 22 1 31 27 49 1 2 62 18 30 53 27 28 23 56 
1 28 51 28 60 56 78 30 31 91 47 1 82 2 57 52 85 
14 15 38 15 47 43 65 17 18 78 34 14 69 11 44 39 72 
22 7 30 7 39 35 57 9 10 70 26 22 61 19 36 31 64 
38 9 14 9 23 19 41 7 6 54 10 38 45 35 20 15 48 
74 45 22 45 13 17 5 43 42 18 26 74 9 71 16 21 12 
1 30 53 30 62 58 80 32 33 93 49 1 84 4 59 54 87 
1 30 53 30 62 58 80 32 33 93 49 1 84 4 59 54 87 
52 23 0 23 9 5 27 21 20 40 4 52 31 49 6 1 34 
26 3 26 3 35 31 53 5 6 66 22 26 57 23 32 27 60 
69 40 17 40 8 12 10 38 37 23 21 69 14 66 11 16 17 
54 25 2 25 7 3 25 23 22 38 6 54 29 51 4 1 32 
31 2 21 2 30 26 48 0 1 61 17 31 52 28 27 22 55 
53 24 1 24 8 4 26 22 21 39 5 53 30 50 5 0 33 

17 12 49 44 32 65 21 16 37 1 54 6 31 32 36 1 18 
25 20 41 36 24 57 13 24 29 7 46 2 23 24 28 9 10 
83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 
76 71 10 15 27 6 38 75 22 58 5 53 28 27 23 60 41 
41 36 25 20 8 41 3 40 13 23 30 18 7 8 12 25 6 
87 82 21 26 38 5 49 86 33 69 16 64 39 38 34 71 52 
68 63 2 7 19 14 30 67 14 50 3 45 20 19 15 52 33 
11 6 55 50 38 71 27 10 43 7 60 12 37 38 42 5 24 
75 70 9 14 26 7 37 74 21 57 4 52 27 26 22 59 40 
29 24 37 32 20 53 9 28 25 11 42 6 19 20 24 13 6 
27 22 39 34 22 55 11 26 27 9 44 4 21 22 26 11 8 
81 76 15 20 32 1 43 80 27 63 10 58 33 32 28 65 46 
24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
76 71 10 15 27 6 38 75 22 58 5 53 28 27 23 60 41 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
4 9 70 65 53 86 42 5 58 22 75 27 52 53 57 20 39 
90 85 24 29 41 8 52 89 36 72 19 67 42 41 37 74 55 

72 43 20 43 11 15 7 41 40 20 24 72 11 69 14 19 14 
64 35 12 35 3 7 15 33 32 28 16 64 19 61 6 11 22 
6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 
13 16 39 16 48 44 66 18 19 79 35 13 70 10 45 40 73 
48 19 4 19 13 9 31 17 16 44 0 48 35 45 10 5 38 
2 27 50 27 59 55 77 29 30 90 46 2 81 1 56 51 84 
21 8 31 8 40 36 58 10 11 71 27 21 62 18 37 32 65 
78 49 26 49 17 21 1 47 46 14 30 78 5 75 20 25 8 
14 15 38 15 47 43 65 17 18 78 34 14 69 11 44 39 72 
60 31 8 31 1 3 19 29 28 32 12 60 23 57 2 7 26 
62 33 10 33 1 5 17 31 30 30 14 62 21 59 4 9 24 
8 21 44 21 53 49 71 23 24 84 40 8 75 5 50 45 78 
65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
13 16 39 16 48 44 66 18 19 79 35 13 70 10 45 40 73 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
93 64 41 64 32 36 14 62 61 1 45 93 10 90 35 40 7 
1 30 53 30 62 58 80 32 33 93 49 1 84 4 59 54 87 

89 60 37 60 28 32 10 58 57 3 41 89 6 86 31 36 3 
84 55 32 55 23 27 5 53 52 8 36 84 1 81 26 31 2 
23 6 29 6 38 34 56 8 9 69 25 23 60 20 35 30 63 
28 1 24 1 33 29 51 3 4 64 20 28 55 25 30 25 58 
40 11 12 11 21 17 39 9 8 52 8 40 43 37 18 13 46 
7 22 45 22 54 50 72 24 25 85 41 7 76 4 51 46 79 
51 22 1 22 10 6 28 20 19 41 3 51 32 48 7 2 35 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
35 6 17 6 26 22 44 4 3 57 13 35 48 32 23 18 51 
71 42 19 42 10 14 8 40 39 21 23 71 12 68 13 18 15 
18 11 34 11 43 39 61 13 14 74 30 18 65 15 40 35 68 
66 37 14 37 5 9 13 35 34 26 18 66 17 63 8 13 20 
41 12 11 12 20 16 38 10 9 51 7 41 42 38 17 12 45 
40 11 12 11 21 17 39 9 8 52 8 40 43 37 18 13 46 
36 7 16 7 25 21 43 5 4 56 12 36 47 33 22 17 50 
73 44 21 44 12 16 6 42 41 19 25 73 10 70 15 20 13 
54 25 2 25 7 3 25 23 22 38 6 54 29 51 4 1 32 

